X,y,coi,cow
~/projects/deeptraining/dataset/images/resized/valid/000000525180.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000525180.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000357859.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000357859.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000431977.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000431977.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000401820.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000401820.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000047792.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000047792.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000313020.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000313020.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000364698.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000364698.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000345668.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000345668.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000071883.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000071883.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000229419.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000229419.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000298380.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000298380.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000027377.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000027377.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000290098.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000290098.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000070688.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000070688.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000220518.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000220518.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000086248.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000086248.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000078071.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000078071.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000391728.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000391728.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000567657.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000567657.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000177652.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000177652.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000164205.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000164205.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000021061.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000021061.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000133025.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000133025.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000218762.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000218762.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000091171.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000091171.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000298762.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000298762.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000154804.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000154804.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000519842.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000519842.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000160243.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000160243.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000524263.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000524263.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000441906.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000441906.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000408368.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000408368.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000383494.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000383494.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000215679.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000215679.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000132944.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000132944.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000024414.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000024414.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000309152.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000309152.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000525087.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000525087.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000362530.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000362530.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000077854.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000077854.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000490322.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000490322.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000108442.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000108442.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000138529.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000138529.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000347610.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000347610.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000115363.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000115363.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000142257.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000142257.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000502419.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000502419.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000421655.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000421655.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000295116.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000295116.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000188589.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000188589.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000477143.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000477143.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000409736.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000409736.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000219312.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000219312.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000048738.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000048738.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000147068.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000147068.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000070586.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000070586.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000425052.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000425052.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000523212.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000523212.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000096043.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000096043.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000309252.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000309252.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000078053.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000078053.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000331697.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000331697.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000572572.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000572572.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000269511.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000269511.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000338736.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000338736.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000177014.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000177014.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000238687.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000238687.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000120734.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000120734.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000232586.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000232586.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000077417.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000077417.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000282134.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000282134.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000567438.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000567438.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000526456.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000526456.png,true,true
~/projects/deeptraining/dataset/images/resized/valid/000000469531.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000469531.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000392192.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000392192.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000515241.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000515241.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000016720.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000016720.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000425100.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000425100.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000383513.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000383513.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000555318.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000555318.png,true,false
~/projects/deeptraining/dataset/images/resized/valid/000000476936.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000476936.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000227204.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000227204.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000325685.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000325685.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000161935.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000161935.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000476269.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000476269.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000195559.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000195559.png,false,false
~/projects/deeptraining/dataset/images/resized/valid/000000238231.jpg,~/projects/deeptraining/dataset/images/resized/valid/000000238231.png,true,false
